,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
14381,TG,Khammam,17.50611,80.80889,Dug Well,W25575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,3.39,1.36,1.5,3.3,3.4,0.42,1.68,2.99
14382,TG,Khammam,17.58528,81.00556,Dug Well,W25608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91,2.55,1.56,3.6,6.17,NA,3.64,NA,6.09,3.71,3.66,6.36,8.16,2.93,4.27,4.88
14383,TG,Khammam,17.55639,80.46556,Dug Well,W25593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,0.74,1.38,4.3,NA,1.82,2.07,4.57,2.37,2.04,3.3,NA,1.1,1.2,4.55
14384,TG,Khammam,17.57028,80.57056,Dug Well,W25597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,1.97,1.02,2.69,4.18,2.57,2.93,2.82,4.98,8.77,2.67,4.07,5.77,3.17,2.97,2.37
14385,TG,Khammam,17.57056,80.57083,Dug Well,W25598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.55,2.5,4.68,1.47,2.87,2.97,6.43,3.05,2.39,NA,7.36,1.92,2.07,4.71
14386,TG,Khammam,17.57361,80.62917,Tube Well,W25599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,NA,6.3,5.55,4.52,4.5,6.18,NA,6.5,11.75,7.72,7.05,6,6.8,NA,7.7,5.79,6.66
14387,TG,Khammam,17.57361,80.62917,Tube Well,W25600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,NA,12,11.6,4.45,11.74,11.46,NA,11.67,12,12.19,11.94,6.58,11.9,NA,8.5,5.46,11.93
14388,TG,Khammam,17.61667,80.50833,Dug Well,W25612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,NA,8,7.84,7.28,7.4,8.84,7.6,7.19,8.28,9.26,3.17,7.03,8.1,8.8,7.94,6.8,7.98
14389,TG,Khammam,17.56917,80.24944,Dug Well,W25596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,1.65,2.05,1.95,3.4,1.99,1.9,2.65,NA,2.45,2.35,2.45
14390,TG,Khammam,17.91667,80.91667,Dug Well,W25697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,NA,11,6.64,8.57,10.11,11.19,9.6,9.72,9.8,11.16,9.09,9.8,10.45,NA,8.95,9.9,10.65
14391,TG,Khammam,17.08056,80.33778,Dug Well,W25385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,2.11,1.9,1.59,1.5,2.66,1.55,1.75,1.8,NA,2.39,2.15,2.59
14392,TG,Khammam,17.11694,80.33667,Dug Well,W25404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,0.61,0.66,2.04,3.93,NA,0.94,NA,7.6,0.76,1.56,2.89,NA,1.35,1.56,3.07
14393,TG,Khammam,17.20083,80.64306,Dug Well,W25445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,NA,3.56,3.09,4.15,2.7,NA,4.62,3.62,3.77
14394,TG,Khammam,17.18667,80.50861,Dug Well,W25438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,NA,7.18,3,7.37,7.34,4.29,2.1,8.43,8.2,6.08,2.08,2.55,3.55
14395,TG,Khammam,17.215,80.77889,Dug Well,W25451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,1.09,3.01,5.56,4.47,2.2,2.17,6.96,2.42,3.84,4.27,10.07,4.31,NA,5.46
14396,TG,Khammam,17.25861,80.16611,Dug Well,W25476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46,1.8,0.25,3.35,4.37,2.8,2.3,2.46,4.67,1.97,2.55,2.45,8,3.51,2.53,4.25
14397,TG,Khammam,17.30417,80.92083,Tube Well,W25496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.83,NA,16.6,14.65,12.58,15.09,17.18,15.5,14.47,15.95,17.51,14.64,14,17.05,NA,15.21,14.19,43.4
14398,TG,Khammam,16.83333,80.47222,Dug Well,W04826,NA,NA,NA,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.73,NA,NA,NA,NA,NA,NA
14399,TG,Khammam,17.91667,80.91667,Dug Well,W04793,9.6,6.85,8.95,8.3,10.14,8.62,8.92,8.95,8.9,7.9,9.14,9.2,10.95,8.28,9.55,10.25,9.52,7.25,8.43,10.38,9.6,6.3,8.52,8.81,10.3,8.5,9,9.03,10.31,7.22,8.9,9.5,NA,NA,8.7,9.6,NA,NA,NA,10.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,9.25,NA,NA,NA,NA,NA,NA
14400,TG,Khammam,17.22194,79.94944,Dug Well,W31148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,7.56,7.93,3.11,10.35,NA,10.58,8.82,NA,NA,NA,NA,NA,NA,NA,NA
14401,TG,Khammam,17.37861,80.46889,Dug Well,W31155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA
14402,TG,Khammam,17.525,80.14583,Bore Well,W04286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,2.65,NA,6.66,NA,3.3,3.97,8.6,4.18,4.08,4.15,7,2.7,NA,5,5.95,3.3,4.14,3.62,6.85,5.77,0.92,4.57,5.7,5.2,3.82,3.75,7.32,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14403,TG,Khammam,17.61611,80.35417,Dug Well,W04823,4.83,4.61,4.21,4.36,4.66,4.38,4.31,3.61,3.54,4.06,4.76,4.06,4.22,4.98,4.85,4.62,6.26,3.52,3.9,8.12,8.06,3.99,7.96,4.21,4.42,3.26,4.36,3.77,6.82,3.28,3.36,3.56,5.28,3.68,4.24,4.11,4.02,3.21,3.02,4.51,5.26,5.76,6.06,3.26,NA,NA,NA,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14404,TG,Khammam,17.42083,80.25417,Dug Well,W04290,NA,0.67,5.66,5.14,NA,9.31,8.09,6.69,NA,4.2,5.04,9.36,NA,7.75,6.53,3.1,NA,3.58,4.86,9.05,9.84,9.84,9.84,6.91,9.84,9.84,8.84,9.56,9.34,3.94,6.29,8.84,9.84,3.4,9.84,7.97,9.84,8.29,3.74,9.84,9.58,9.18,NA,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14405,TG,Khammam,17.56667,80.5,Dug Well,W04818,11.62,6.6,8.12,8.4,11.92,8.83,NA,9.75,11.36,3.8,5.58,9.12,11.43,4.08,6.41,5.83,7.75,4.04,5.95,7.53,5.35,3.42,6.84,7.01,10.32,3.7,6.1,5.52,11.77,3.67,4.4,6.98,12.5,3.35,5.08,5.94,6.85,1,2.77,5,3.4,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14406,TG,Khammam,17.74167,81.52333,Dug Well,W04796,7.42,2.91,4.67,4.3,7.82,5.47,5.38,6.43,6.08,0.91,4.56,6.34,8.3,1.1,3.7,4.6,7.25,1.85,4.45,NA,5.9,2.13,5.55,6.02,8.3,4.75,5.8,6.42,8.83,2.05,5,6.8,7.5,1.8,3.8,5.8,8.5,2.9,2.05,2.86,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14407,TG,Khammam,17.75,81.58333,Dug Well,W04038,6.74,2.94,3.31,6.71,7.13,3.46,5.18,5.39,7.68,3.46,3.6,5.73,7.42,1.45,3.47,5.5,6.01,1.96,3.66,NA,6.81,1.6,4.21,4.63,7.21,5.03,5.51,5.23,8.38,4.01,NA,6.46,8.03,4.21,5.04,5.27,8.71,1.91,7.87,4.93,5.96,8.71,NA,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14408,TG,Khammam,16.91667,80.35694,Dug Well,W04820,5.77,3.87,3.57,4.3,5.64,7.04,5.63,4.38,7.07,3,2.04,6.36,NA,3.11,4.05,4.36,6.25,2.25,3.38,5.1,4.08,5.29,4.92,4.36,7.45,2.9,4.9,5.12,8.32,4.7,3.8,5.77,6.1,7.9,7.46,4.02,5.95,3.4,1.52,3.93,5,3.5,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14409,TG,Khammam,17.20694,80.76389,Bore Well,W04810,6.6,1.31,2.3,4.04,6.16,5.61,4.29,3.42,7.4,5.46,7.21,3.53,7.63,NA,NA,4.55,7.72,2.96,3.51,5.72,9.96,7.67,7.66,4.64,10.51,10.81,NA,8.28,10.76,9.86,3.76,10.43,8.52,NA,NA,7.66,9.21,6.86,1.81,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14410,TG,Khammam,17.21667,80.86667,Dug Well,W04301,7.8,0.6,2.88,2.2,7.04,6.28,NA,3.91,9.27,0.82,4.6,7.44,NA,5.6,6.1,4.42,NA,3.2,4,8.28,9.9,1.05,9.9,6,9.9,9.9,9.3,9.5,9.42,9.9,9.9,9.9,9.9,0.8,1.33,8.98,9.9,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14411,TG,Khammam,17.375,80.63333,Dug Well,W04035,9.21,3.85,3.92,4.5,7.77,6.9,6.61,4.9,9.07,4.9,4.46,6.42,7.36,5.42,8.3,6.6,2.86,2.83,7.55,8.15,9.98,5.52,9.2,NA,8.68,4.01,8.45,8.72,15.27,9.22,8.15,8.45,8.68,7.45,7.48,7.2,8.68,NA,NA,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14412,TG,Khammam,17.31667,80.73333,Dug Well,W04036,6.59,1.54,1.64,3.57,5.79,5.13,4.75,2.8,NA,2.92,1.47,6.02,6.32,1.79,3.18,3.73,NA,1.17,1.83,4.7,6.59,4.68,5.26,3.49,6.59,6.59,6.37,6.59,6.67,6.09,5.67,6.37,6.67,3.17,4.77,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14413,TG,Khammam,17.21667,80.425,Dug Well,W04815,6.42,0.33,1.27,2.95,4.44,1.45,2.64,1.92,5.01,2.15,1.45,2.89,2.45,0.95,1.88,3.5,4.77,0.7,1.57,2.92,2.55,0.7,1.55,2.52,4.25,0.92,1.85,2.75,5.59,1.4,3.25,3.07,10.75,0.15,0.65,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14414,TG,Khammam,17.47222,80.66,,W04294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,15.68,5.65,13.65,NA,14.4,NA,9.91,13.96,16.24,NA,15.55,10.12,16.59,NA,NA,16.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14415,TG,Khammam,17.74583,81.39861,,W04282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,8.82,1.86,3.73,NA,9.45,2.01,4.2,7.06,11.35,5,5.64,7.19,9.68,NA,NA,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14416,TG,Khammam,17.37917,80.38056,Dug Well,W04805,8.17,2.85,5.74,6.9,7.9,7.38,7.03,7.05,7.9,5.8,6.15,6.28,8.39,7.9,7.35,6.72,8.02,5.7,6.4,7.95,9.7,5.32,7.1,6.89,8.3,7.8,8.2,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14417,TG,Khammam,18.05556,80.74583,Tube Well,W04812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14418,TG,Khammam,17.34583,80.96667,Dug Well,W04800,NA,NA,NA,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14419,TG,Khammam,17.78333,80.9,Bore Well,W04041,8.77,4.55,5.81,6.91,4.57,13.21,8.83,8.19,NA,NA,NA,9.31,NA,NA,NA,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14420,TG,Khammam,17.24778,81.10833,Dug Well,W03832,10.94,1.84,5.76,7.51,10.26,10.17,8.89,7.84,NA,3.91,NA,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14421,TG,Khammam,17.49444,81.15,Dug Well,W04788,5.49,0.1,0.68,5.35,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14422,TG,Khammam,17.4,80.5,Dug Well,W04289,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14423,TG,Khammam,17.23333,80.13333,Dug Well,W04291,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14424,GJ,Kheda,22.575,72.625,Dug Well,W08620,1.23,NA,0.5,0.5,2.03,NA,0.4,0.75,1.49,NA,0.4,0.72,1.65,0.41,0.52,0.65,2.15,1.8,2.35,1.4,3.3,1.17,1.65,2.41,2.55,2.95,2.85,2.15,2.47,2.15,0.47,1.5,1.45,NA,NA,0.95,1.19,NA,NA,NA,1.13,0.5,0.9,NA,0.65,NA,NA,0.15,0.4,NA,0.28,0.01,1.2,NA,0.17,0.63,1.16,NA,0.08,0.8,1.23,NA,0.35,0.27,1.26,NA,0.18,0.75,2.17,NA,NA,0.97,1.9,NA,NA,1.9,11.43,0.42,0.1,NA,0.85,0.2,4.65,NA
