STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
GJ,Bharuch,21.74166667,73.20833333,Dug Well,W08373,7.43,3.86,5.41,5.79,7.84,2.38,3.9,6.04,7.15,4.0,3.05,4.95,6.8,5.3,6.12,3.5,7.5,5.58,6.71,6.76,9.45,3.7,6.06,10.36,8.98,4.77,6.27,6.77,9.25,2.55,3.88,7.42,8.01,1.5,4.53,4.2,8.95,3.75,3.73,4.88,7.11,4.77,3.2,5.25,6.04,3.7,2.75,4.53,6.18,4.7,2.91,3.79,6.1,4.35,5.46,4.05,7.75,6.35,3.6,6.17,6.58,4.41,3.46,4.21,6.49,5.03,4.5,7.23,7.23,4.7,7.06,7.57,1.7,3.77,4.75,5.44,5.44,4.97,6.06,7.97,3.03,4.07,4.07
GJ,Bharuch,21.725,72.75,Dug Well,W07801,7.52,3.53,5.1,7.1,6.95,3.15,4.85,5.6,6.02,3.4,3.07,5.88,4.9,5.75,3.62,4.4,5.33,4.72,5.35,5.2,6.45,4.11,9.18,5.72,4.36,2.82,4.29,9.3,5.94,3.62,3.35,4.91,5.55,3.51,4.01,4.9,4.9,2.97,2.52,4.69,4.15,1.91,2.1,3.54,3.14,2.3,2.58,2.66,3.78,2.26,2.62,3.06,3.9,1.51,2.6,3.05,4.2,4.2,1.8,3.43,4.03,1.53,3.53,3.53,3.45,2.63,4.0,3.7,3.7,0.51,3.8,1.34,1.34,1.34,0.55,7.22,2.76,1.82,0.96,3.58,2.9,2.98,2.98
GJ,Bharuch,22.05833333,72.59166667,Dug Well,W07795,7.27,5.57,6.2,5.93,7.46,5.72,5.9,5.85,6.8,5.6,4.6,6.6,6.0,6.53,6.95,5.18,7.1,6.27,7.0,6.9,7.2,7.2,6.85,6.98,6.15,6.06,6.43,7.15,7.64,5.3,6.25,6.25,6.9,5.35,5.86,6.33,6.86,4.7,5.18,6.28,6.45,4.5,5.15,2.61,6.38,4.9,4.55,5.53,5.82,4.35,4.29,5.21,5.73,5.2,5.6,4.92,50.01,4.9,4.6,4.6,4.6,5.04,4.84,48.51,6.5,3.66,5.65,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.5,5.5,5.5,5.5
GJ,Bharuch,22.15833333,72.75833333,Dug Well,W08371,15.48,14.0,15.8,14.3,18.74,16.12,15.9,16.02,16.4,16.4,15.1,16.4,15.43,16.48,16.23,14.46,16.61,17.0,16.82,16.28,17.05,16.58,16.8,16.75,18.18,16.59,16.98,17.15,17.15,15.9,16.3,16.3,16.2,11.03,12.85,10.3,14.92,9.2,8.18,14.99,18.14,6.15,11.55,10.91,9.88,7.35,8.33,11.59,12.56,5.95,9.18,7.24,11.95,12.25,13.03,10.75,12.6,7.2,8.12,13.85,14.8,8.19,14.48,8.3,12.56,8.45,8.32,9.55,9.55,7.5,9.28,8.82,7.82,4.0,4.6,18.14,16.56,17.93,9.28,9.26,9.26,9.45,9.45
GJ,Bharuch,21.99166667,72.675,Dug Well,W08372,10.44,3.37,3.66,3.85,5.85,1.26,2.2,3.39,4.9,1.32,1.2,2.74,3.45,3.2,4.58,0.95,5.9,2.67,4.46,4.46,5.44,1.81,2.73,3.55,5.78,0.91,2.48,3.05,4.5,0.58,2.18,2.18,4.24,1.04,2.21,2.27,3.7,1.16,1.01,2.53,3.25,0.73,1.55,1.64,4.12,1.1,1.44,2.93,3.35,0.59,1.66,2.15,3.37,3.5,5.02,2.51,4.13,2.5,1.8,4.76,5.1,1.04,2.43,2.5,5.59,2.23,3.42,6.6,6.6,2.26,5.29,4.7,2.4,4.3,2.35,20.28,4.77,3.6,3.75,6.01,5.33,3.15,3.15
GJ,Bharuch,22.18472222,72.59722222,Dug Well,W08370,11.95,10.3,8.75,1.17,11.73,6.85,9.5,10.55,8.68,7.64,8.9,11.45,10.33,11.45,9.76,10.2,10.3,11.72,12.05,11.62,12.82,13.15,13.85,12.12,12.12,9.78,12.41,14.05,12.05,6.53,6.88,8.45,11.06,10.49,8.67,7.55,10.07,4.25,9.84,6.95,8.5,4.43,5.31,6.39,7.48,3.15,4.44,3.42,7.02,2.55,3.87,4.15,7.15,7.25,7.62,4.92,10.1,6.7,7.96,9.69,8.4,4.91,8.13,8.4,7.62,5.21,8.95,7.96,7.96,9.92,8.55,5.135,4.36,7.38,5.87,7.22,8.03,10.38,12.16,7.71,5.45,9.96,9.96
GJ,Bharuch,22.19361111,72.63944444,Dug Well,W20348,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.2,6.88,6.88,7.7,5.42,5.55,6.11,6.58,5.52,5.1,5.97,6.26,5.0,4.73,5.45,6.05,6.21,5.8,5.0,7.2,5.2,6.65,6.85,7.67,6.35,6.23,6.82,6.68,5.66,6.2,7.33,7.33,5.7,7.13,6.5,5.37,4.22,5.82,5.09,7.39,7.3,7.21,7.72,7.23,7.05,7.05
GJ,Bharuch,21.45,72.8,Dug Well,W07793,4.1,3.97,4.2,4.95,8.94,3.63,3.63,4.4,4.75,4.75,2.65,6.11,4.35,3.65,3.95,3.45,4.65,6.58,4.55,6.47,5.37,2.98,2.75,5.1,3.27,3.3,5.15,3.15,4.92,4.92,2.26,4.4,4.81,5.85,3.43,3.43,5.43,3.45,3.0,4.08,5.3,5.3,3.07,3.97,4.87,2.58,2.11,4.0,4.22,2.02,4.01,3.19,5.97,4.16,4.16,4.0,4.52,7.75,3.61,5.07,5.07,6.48,6.73,4.89,8.19,7.6,4.55,8.19,8.19,8.19,7.91,8.19,8.19,5.93,5.93,8.19,7.46,8.19,4.69,8.19,1.27,1.27,1.27
GJ,Bharuch,21.5725,73.15527778,Dug Well,W27236,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.96,2.9,4.91,2.98,2.98,3.65
GJ,Bharuch,21.59583333,73.16916667,Dug Well,W27246,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,5.5,5.5,2.35,2.35,3.9,1.46,0.25,2.9
GJ,Bharuch,21.64166667,73.36666667,Bore Well,W27277,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,10.6,10.6,6.3,8.42,8.12,2.91,5.9,6.42,10.75,3.58,6.35,8.7,8.25,5.3,6.68,8.92
GJ,Bharuch,21.47277778,72.80972222,Dug Well,W27171,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,19.5,19.5,1.69,4.14,3.55,1.46,2.38,3.27
GJ,Bharuch,21.68833333,73.38388889,Dug Well,W27303,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.95,7.31,1.15,1.15,7.03
GJ,Bharuch,21.68333333,72.75833333,Dug Well,W27300,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.56,1.56,3.73,1.87,5.57,1.64,3.97,3.75,3.75,6.47,6.47,5.27,6.5,3.62,3.62,6.89
GJ,Bharuch,21.70833333,73.0,Tube Well,W27316,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,10.35,10.35,5.37,10.4,16.56,4.33,4.75,5.48,6.55,6.55,6.0,5.9,16.98,16.85,4.25,7.01
GJ,Bharuch,21.675,72.55833333,Dug Well,W27294,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.5,5.5,2.6,5.25,3.42,2.46,2.58,2.55,11.57,3.36,2.6,3.77,2.82,3.4,1.56,2.75
GJ,Bharuch,22.05,72.8,Dug Well,W27483,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.55,7.55,3.1,5.28,5.42,5.42,5.42,3.13,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
GJ,Bharuch,22.12666667,72.66972222,Dug Well,W27528,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,9.83,13.55,10.42,8.03,8.2,5.6
GJ,Bharuch,22.01861111,72.76305556,Dug Well,W27464,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.32,7.32,7.32,4.42,8.0,2.53,6.46,6.88
GJ,Bharuch,21.52916667,73.35416667,Dug Well,W08350,6.4,2.86,3.6,6.6,5.85,2.18,4.1,4.48,5.72,2.9,5.55,4.27,5.6,4.38,4.0,3.73,5.97,4.0,5.1,4.3,4.3,3.16,4.2,6.0,5.92,3.09,4.25,4.5,6.28,1.7,3.36,5.0,5.73,2.0,3.62,3.85,5.67,2.9,3.56,4.08,5.93,1.95,3.6,4.1,5.91,2.3,3.3,3.05,5.36,1.85,3.38,3.94,5.8,2.11,3.7,3.82,5.8,4.95,3.32,4.37,5.8,2.29,5.48,3.81,5.99,2.44,3.75,7.3,7.3,1.43,4.58,5.73,1.4,3.52,3.75,7.3,3.39,3.92,5.04,7.3,7.3,7.3,7.3
GJ,Bharuch,21.64166667,73.36666667,Bore Well,W08354,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.13,6.13,10.0,5.64,1.0,7.0,7.0,7.0,7.0,6.61,6.61,4.88,6.67,6.67,9.67,5.5,6.87,7.75,7.75,2.8,5.27,8.45,8.45,8.45,5.77,7.41,7.41,7.41,7.41,7.56,7.56,7.56,7.56,7.56,7.56,7.56,5.38,5.38,9.85,3.52,5.42,5.42,9.61,4.35,6.8,7.16,7.16,7.16,7.16,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
GJ,Bharuch,21.69166667,73.3125,Dug Cum Bore Well,W07799,6.0,6.0,7.16,7.16,7.16,4.53,7.3,8.65,9.3,6.18,8.12,8.12,10.5,10.5,10.0,9.03,9.03,8.85,9.55,9.55,9.55,4.48,4.48,4.48,4.48,5.0,8.6,8.6,8.6,2.4,6.03,6.66,6.66,6.66,8.95,8.95,16.01,16.01,16.01,15.41,15.41,7.84,4.55,4.55,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
GJ,Bharuch,21.675,72.55833333,Dug Well,W07802,9.67,6.32,7.5,9.0,6.78,6.28,6.28,8.36,8.2,8.2,8.2,7.2,7.2,7.35,7.35,7.35,7.35,6.54,6.54,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,7.88,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
GJ,Bharuch,21.68333333,72.75833333,Dug Well,W08364,7.63,7.63,7.61,7.4,8.0,8.0,7.6,8.2,11.33,6.72,6.8,6.8,8.0,8.0,8.0,7.34,7.34,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,9.51,9.51,9.51,7.62,7.62,7.62,7.62,7.62,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
GJ,Bharuch,22.01666667,72.75833333,Dug Well,W08369,9.75,9.75,9.75,9.43,9.75,3.61,3.61,3.61,6.53,4.7,5.77,3.35,3.35,3.25,3.25,9.75,9.75,9.75,9.75,4.06,4.06,4.06,4.06,4.06,4.06,2.38,2.38,2.38,2.38,2.38,2.38,7.15,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
GJ,Bharuch,21.89166667,72.66666667,Dug Well,W07803,7.02,7.02,4.4,7.02,7.02,2.96,2.3,5.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.03,3.03,3.03,3.03,3.03,3.03,3.03,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
GJ,Bharuch,22.05,72.8,Dug Well,W07797,9.25,9.25,8.64,8.72,13.83,8.52,7.65,9.0,8.42,7.37,7.37,13.83,13.83,13.83,13.83,13.83,13.83,7.67,8.0,8.0,9.2,9.2,9.2,8.4,8.4,8.4,8.4,8.4,8.4,0.65,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
GJ,Bharuch,21.70416667,72.9125,Dug Well,W07791,13.55,13.55,13.55,11.32,11.32,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
GJ,Bharuch,21.73333333,73.16666667,Dug Well,W07800,9.27,8.1,8.68,8.0,11.03,6.78,6.4,9.05,11.03,4.0,5.43,8.24,7.85,8.91,7.9,5.93,5.93,5.93,5.93,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
GJ,Bharuch,21.99444444,72.875,Dug Well,W07787,18.3,16.92,18.3,16.4,18.3,18.3,17.0,18.3,18.3,18.3,15.0,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
GJ,Bharuch,21.57083333,73.15833333,Dug Well,W08356,11.6,11.6,11.6,11.31,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
GJ,Bharuch,21.63333333,73.15694444,Dug Well,W08374,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
GJ,Bhavnagar,21.8,71.61666667,Dug Well,W07819,20.12,20.49,19.35,19.89,18.73,15.5,20.67,20.56,18.73,20.17,19.95,22.2,18.73,19.74,18.05,20.44,20.44,20.44,20.44,7.72,7.72,7.45,15.4,15.4,15.4,9.43,9.43,19.43,19.43,13.07,17.4,18.8,20.5,11.94,21.45,17.97,19.5,7.66,7.66,21.05,18.14,2.09,10.48,18.66,19.79,3.17,2.58,21.05,21.05,20.09,10.25,10.11,10.11,17.25,9.75,19.65,20.25,12.75,17.8,20.05,17.56,7.92,2.81,9.65,20.42,19.05,20.35,18.6,3.26,8.36,8.36,18.28,7.4,13.45,19.53,22.35,22.35,23.6,19.63,19.63,19.9,18.0,18.0
GJ,Bhavnagar,22.25555556,71.56388889,Dug Well,W27639,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,6.14,3.13,0.59,6.61,23.61,3.51,1.66,23.61,34.1,34.1,34.1,4.16,23.61,2.2,2.2,2.2
GJ,Bhavnagar,21.8,71.50833333,Dug Well,W07808,8.95,5.65,7.99,7.83,8.45,4.78,3.99,7.69,9.09,4.81,5.11,8.32,8.77,9.49,8.99,6.71,8.99,3.07,6.34,6.34,7.87,1.26,5.2,6.95,6.51,2.79,2.79,6.79,7.21,1.99,4.0,6.9,6.74,4.12,7.19,6.7,6.89,1.94,2.24,6.21,5.08,0.94,2.42,2.96,5.31,1.25,1.51,4.13,5.37,4.41,4.41,2.62,4.69,3.13,4.48,2.71,5.94,2.59,1.84,5.69,5.52,1.42,2.61,1.24,5.34,4.89,3.12,4.22,4.22,2.15,4.64,4.59,0.475,2.44,4.71,10.2,2.49,2.59,3.64,11.69,3.44,1.92,1.92
GJ,Bhavnagar,21.19722222,71.55,Dug Well,W08391,7.15,3.64,5.76,5.42,7.68,3.83,3.52,4.23,4.23,3.35,3.84,4.4,6.0,4.1,4.75,3.89,20.19,18.63,13.52,6.47,22.77,3.67,4.8,17.22,6.87,1.94,1.94,5.45,4.57,3.27,4.1,3.72,4.47,2.98,3.62,3.94,5.12,3.27,1.87,4.17,4.15,3.17,3.61,3.67,5.32,2.58,3.07,4.27,4.92,3.2,3.67,3.77,5.83,3.47,3.79,4.11,19.92,3.02,3.32,4.05,5.32,2.56,3.61,3.67,14.99,4.37,4.09,7.48,2.7,2.86,4.58,4.47,3.07,3.17,14.07,14.51,3.15,2.67,3.98,6.78,2.92,2.68,2.68
